3540;12/10/2012;3.11236891314
3540;13/10/2012;3.11325179383
3540;14/10/2012;3.11413492496
3540;15/10/2012;3.11501830661
3540;16/10/2012;3.11590193885
3540;17/10/2012;3.11678582175
3540;18/10/2012;3.11766995537
3540;19/10/2012;3.1185543398
3540;20/10/2012;3.1194389751
3540;21/10/2012;3.12032386134
3540;22/10/2012;3.1212089986
3540;23/10/2012;3.12209438694
3540;24/10/2012;3.12298002644
3540;25/10/2012;3.12386591717
3540;26/10/2012;3.1247520592
3540;27/10/2012;3.12563845259
3540;28/10/2012;3.12652509743
3540;29/10/2012;3.12741199378
3540;30/10/2012;3.12829914172
3540;31/10/2012;3.12918654131
3540;01/11/2012;3.13010378534
3540;02/11/2012;3.13102129824
3540;03/11/2012;3.13193908009
3540;04/11/2012;3.13285713096
3540;05/11/2012;3.13377545094
3540;06/11/2012;3.1346940401
3540;07/11/2012;3.13556945231
3540;08/11/2012;3.136445109
3540;09/11/2012;3.13732101022
3540;10/11/2012;3.13819715606
3540;11/11/2012;3.13907354657
3540;12/11/2012;3.13995018183
3540;13/11/2012;3.14082706191
3540;14/11/2012;3.14170418686
3540;15/11/2012;3.14258155677
3540;16/11/2012;3.14345917169
3540;17/11/2012;3.14433703171
3540;18/11/2012;3.14521513688
3540;19/11/2012;3.14609348727
3540;20/11/2012;3.14697208296
3540;21/11/2012;3.14785092401
3540;22/11/2012;3.14873001049
3540;23/11/2012;3.14960934246
3540;24/11/2012;3.15048892001
3540;25/11/2012;3.15136874319
3540;26/11/2012;3.15224881207
3540;27/11/2012;3.15312912673
3540;28/11/2012;3.15400968723
3540;29/11/2012;3.15489049364
3540;30/11/2012;3.15577154603
3540;01/12/2012;3.15662441164
3540;02/12/2012;3.15747750775
3540;03/12/2012;3.15833083441
3540;04/12/2012;3.15918439168
3540;05/12/2012;3.16003817964
3540;06/12/2012;3.16089219833
3540;07/12/2012;3.1618421973
3540;08/12/2012;3.16279248178
3540;09/12/2012;3.16374305187
3540;10/12/2012;3.16469390766
3540;11/12/2012;3.16564504922
3540;12/12/2012;3.16659647664
3540;13/12/2012;3.16754819001
3540;14/12/2012;3.16850018942
3540;15/12/2012;3.16945247495
3540;16/12/2012;3.17040504669
3540;17/12/2012;3.17135790472
3540;18/12/2012;3.17231104913
3540;19/12/2012;3.17326448001
3540;20/12/2012;3.17421819743
3540;21/12/2012;3.1751722015
3540;22/12/2012;3.17612649229
3540;23/12/2012;3.17708106988
3540;24/12/2012;3.17803593438
3540;25/12/2012;3.17899108585
3540;26/12/2012;3.1799465244
3540;27/12/2012;3.1809022501
3540;28/12/2012;3.18185826304
3540;29/12/2012;3.18281456331
3540;30/12/2012;3.18377115099
3540;31/12/2012;3.18472802617
3540;01/01/2013;3.18568518894
3540;02/01/2013;3.18664263939
3540;03/01/2013;3.18760037759
3540;04/01/2013;3.18855840364
3540;05/01/2013;3.18951671762
3540;06/01/2013;3.19047531962
3540;07/01/2013;3.19154180706
3540;08/01/2013;3.192608651
3540;09/01/2013;3.19367585156
3540;10/01/2013;3.19474340885
3540;11/01/2013;3.195811323
3540;12/01/2013;3.19687959412
3540;13/01/2013;3.19794822233
3540;14/01/2013;3.19901720776
3540;15/01/2013;3.20008655052
3540;16/01/2013;3.20115625073
3540;17/01/2013;3.20222630851
3540;18/01/2013;3.20329672398
3540;19/01/2013;3.20436749727
3540;20/01/2013;3.20543862848
3540;21/01/2013;3.20651011774
3540;22/01/2013;3.20758196517
3540;23/01/2013;3.20865417089
3540;24/01/2013;3.20972673502
3540;25/01/2013;3.21079965768
3540;26/01/2013;3.21187293899
3540;27/01/2013;3.21294657906
3540;28/01/2013;3.21402057802
3540;29/01/2013;3.21509493599
3540;30/01/2013;3.21616965309
3540;31/01/2013;3.21724472944
3540;01/02/2013;3.21843541173
3540;02/02/2013;3.21962653468
3540;03/02/2013;3.22081809846
3540;04/02/2013;3.22201010323
3540;05/02/2013;3.22320254916
3540;06/02/2013;3.2243954364
3540;07/02/2013;3.22569778241
3540;08/02/2013;3.22700065445
3540;09/02/2013;3.22830405272
3540;10/02/2013;3.22960797744
3540;11/02/2013;3.23091242882
3540;12/02/2013;3.23221740707
3540;13/02/2013;3.23352291241
3540;14/02/2013;3.23482894505
3540;15/02/2013;3.23613550519
3540;16/02/2013;3.23744259307
3540;17/02/2013;3.23875020888
3540;18/02/2013;3.24005835284
3540;19/02/2013;3.24136702517
3540;20/02/2013;3.24267622607
3540;21/02/2013;3.24398595577
3540;22/02/2013;3.24529621447
3540;23/02/2013;3.24660700239
3540;24/02/2013;3.24791831975
3540;25/02/2013;3.24923016674
3540;26/02/2013;3.2505425436
3540;27/02/2013;3.25185545054
3540;28/02/2013;3.25316888776
3540;01/03/2013;3.25435567412
3540;02/03/2013;3.25554289344
3540;03/03/2013;3.25673054587
3540;04/03/2013;3.25791863156
3540;05/03/2013;3.25910715067
3540;06/03/2013;3.26029610337
3540;07/03/2013;3.26081349785
3540;08/03/2013;3.26133097444
3540;09/03/2013;3.26184853315
3540;10/03/2013;3.26236617399
3540;11/03/2013;3.26288389698
3540;12/03/2013;3.26340170213
3540;13/03/2013;3.26391958946
3540;14/03/2013;3.26443755897
3540;15/03/2013;3.26495561068
3540;16/03/2013;3.2654737446
3540;17/03/2013;3.26599196074
3540;18/03/2013;3.26651025913
3540;19/03/2013;3.26702863977
3540;20/03/2013;3.26754710267
3540;21/03/2013;3.26806564785
3540;22/03/2013;3.26858427532
3540;23/03/2013;3.2691029851
3540;24/03/2013;3.26962177719
3540;25/03/2013;3.27014065161
3540;26/03/2013;3.27065960838
3540;27/03/2013;3.2711786475
3540;28/03/2013;3.27169776899
3540;29/03/2013;3.27221697286
3540;30/03/2013;3.27273625913
3540;31/03/2013;3.27325562781
3540;01/04/2013;3.27379239536
3540;02/04/2013;3.27432925094
3540;03/04/2013;3.27486619455
3540;04/04/2013;3.27540322621
3540;05/04/2013;3.27594034594
3540;06/04/2013;3.27647755375
3540;07/04/2013;3.27726796296
3540;08/04/2013;3.27805856285
3540;09/04/2013;3.27884935345
3540;10/04/2013;3.27964033483
3540;11/04/2013;3.28043150702
3540;12/04/2013;3.28122287007
3540;13/04/2013;3.28201442403
3540;14/04/2013;3.28280616893
3540;15/04/2013;3.28359810484
3540;16/04/2013;3.28439023179
3540;17/04/2013;3.28518254984
3540;18/04/2013;3.28597505902
3540;19/04/2013;3.28676775938
3540;20/04/2013;3.28756065097
3540;21/04/2013;3.28835373384
3540;22/04/2013;3.28914700803
3540;23/04/2013;3.28994047358
3540;24/04/2013;3.29073413055
3540;25/04/2013;3.29152797898
3540;26/04/2013;3.29232201892
3540;27/04/2013;3.2931162504
3540;28/04/2013;3.29391067349
3540;29/04/2013;3.29470528822
3540;30/04/2013;3.29550009464
3540;01/05/2013;3.29626944471
3540;02/05/2013;3.29703897438
3540;03/05/2013;3.2978086837
3540;04/05/2013;3.29857857271
3540;05/05/2013;3.29934864146
3540;06/05/2013;3.30011888999
3540;07/05/2013;3.30089064952
3540;08/05/2013;3.30166258953
3540;09/05/2013;3.30243471006
3540;10/05/2013;3.30320701117
3540;11/05/2013;3.30397949288
3540;12/05/2013;3.30475215524
3540;13/05/2013;3.3055249983
3540;14/05/2013;3.30629802209
3540;15/05/2013;3.30707122666
3540;16/05/2013;3.30784461205
3540;17/05/2013;3.3086181783
3540;18/05/2013;3.30939192546
3540;19/05/2013;3.31016585356
3540;20/05/2013;3.31093996265
3540;21/05/2013;3.31171425278
3540;22/05/2013;3.31248872398
3540;23/05/2013;3.31326337629
3540;24/05/2013;3.31403820977
3540;25/05/2013;3.31481322444
3540;26/05/2013;3.31558842036
3540;27/05/2013;3.31636379756
3540;28/05/2013;3.3171393561
3540;29/05/2013;3.317915096
3540;30/05/2013;3.31869101732
3540;31/05/2013;3.31946712009
3540;01/06/2013;3.32026928363
3540;02/06/2013;3.32107164101
3540;03/06/2013;3.32187419229
3540;04/06/2013;3.32267693751
3540;05/06/2013;3.32347987671
3540;06/06/2013;3.32428300995
3540;07/06/2013;3.32504506869
3540;08/06/2013;3.32580730213
3540;09/06/2013;3.3265697103
3540;10/06/2013;3.32733229325
3540;11/06/2013;3.32809505101
3540;12/06/2013;3.32885798363
3540;13/06/2013;3.32962109114
3540;14/06/2013;3.33038437358
3540;15/06/2013;3.331147831
3540;16/06/2013;3.33191146344
3540;17/06/2013;3.33267527093
3540;18/06/2013;3.33343925352
3540;19/06/2013;3.33420341124
3540;20/06/2013;3.33496774413
3540;21/06/2013;3.33573225225
3540;22/06/2013;3.33649693561
3540;23/06/2013;3.33726179428
3540;24/06/2013;3.33802682828
3540;25/06/2013;3.33879203766
3540;26/06/2013;3.33955742245
3540;27/06/2013;3.3403229827
3540;28/06/2013;3.34108871845
3540;29/06/2013;3.34185462973
3540;30/06/2013;3.34262071659
3540;01/07/2013;3.34336225819
3540;02/07/2013;3.34410396429
3540;03/07/2013;3.34484583493
3540;04/07/2013;3.34558787016
3540;05/07/2013;3.34633007
3540;06/07/2013;3.34707243449
3540;07/07/2013;3.34796777653
3540;08/07/2013;3.34886335808
3540;09/07/2013;3.34975917919
3540;10/07/2013;3.35065523994
3540;11/07/2013;3.35155154038
3540;12/07/2013;3.35244808059
3540;13/07/2013;3.35334486061
3540;14/07/2013;3.35424188053
3540;15/07/2013;3.3551391404
3540;16/07/2013;3.35603664029
3540;17/07/2013;3.35693438025
3540;18/07/2013;3.35783236037
3540;19/07/2013;3.35873058069
3540;20/07/2013;3.35962904129
3540;21/07/2013;3.36052774222
3540;22/07/2013;3.36142668356
3540;23/07/2013;3.36232586536
3540;24/07/2013;3.3632252877
3540;25/07/2013;3.36412495063
3540;26/07/2013;3.36502485422
3540;27/07/2013;3.36592499854
3540;28/07/2013;3.36682538364
3540;29/07/2013;3.3677260096
3540;30/07/2013;3.36862687647
3540;31/07/2013;3.36952798433
3540;01/08/2013;3.37042933323
3540;02/08/2013;3.37133092324
3540;03/08/2013;3.37223275443
3540;04/08/2013;3.37313482686
3540;05/08/2013;3.3740371406
3540;06/08/2013;3.3749396957
3540;07/08/2013;3.37594477611
3540;08/08/2013;3.37695015584
3540;09/08/2013;3.37795583498
3540;10/08/2013;3.37896181361
3540;11/08/2013;3.37996809184
3540;12/08/2013;3.38097466974
3540;13/08/2013;3.3819815474
3540;14/08/2013;3.38298872493
3540;15/08/2013;3.38399620239
3540;16/08/2013;3.38500397989
3540;17/08/2013;3.38601205751
3540;18/08/2013;3.38702043535
3540;19/08/2013;3.38802911349
3540;20/08/2013;3.38903809202
3540;21/08/2013;3.39004737103
3540;22/08/2013;3.39105695061
3540;23/08/2013;3.39206683085
3540;24/08/2013;3.39307701183
3540;25/08/2013;3.39408749366
3540;26/08/2013;3.39509827642
3540;27/08/2013;3.39610936019
3540;28/08/2013;3.39712074508
3540;29/08/2013;3.39813243116
3540;30/08/2013;3.39914441852
3540;31/08/2013;3.40015670727
3540;01/09/2013;3.40120305568
3540;02/09/2013;3.40224972608
3540;03/09/2013;3.40329671859
3540;04/09/2013;3.40434403329
3540;05/09/2013;3.40539167029
3540;06/09/2013;3.40643962968
3540;07/09/2013;3.40738620744
3540;08/09/2013;3.40833304823
3540;09/09/2013;3.40928015213
3540;10/09/2013;3.4102275192
3540;11/09/2013;3.41117514953
3540;12/09/2013;3.41212304319
3540;13/09/2013;3.41307120025
3540;14/09/2013;3.41401962077
3540;15/09/2013;3.41496830485
3540;16/09/2013;3.41591725254
3540;17/09/2013;3.41686646393
3540;18/09/2013;3.41781593908
3540;19/09/2013;3.41876567808
3540;20/09/2013;3.41971568098
3540;21/09/2013;3.42066594787
3540;22/09/2013;3.42161647882
3540;23/09/2013;3.4225672739
3540;24/09/2013;3.42351833319
3540;25/09/2013;3.42446965676
3540;26/09/2013;3.42542124468
3540;27/09/2013;3.42637309702
3540;28/09/2013;3.42732521387
3540;29/09/2013;3.42827759529
3540;30/09/2013;3.42923024135
3540;01/10/2013;3.43015240895
3540;02/10/2013;3.43107482453
3540;03/10/2013;3.43199748816
3540;04/10/2013;3.4329203999
3540;05/10/2013;3.43384355984
3540;06/10/2013;3.43476696802
3540;07/10/2013;3.43568298822
3540;08/10/2013;3.43659925273
3540;09/10/2013;3.43751576159
3540;10/10/2013;3.43843251487
3540;11/10/2013;3.43934951265
3540;12/10/2013;3.44026675498
3540;13/10/2013;3.44118424192
3540;14/10/2013;3.44210197356
3540;15/10/2013;3.44301994994
3540;16/10/2013;3.44393817114
3540;17/10/2013;3.44485663723
3540;18/10/2013;3.44577534825
3540;19/10/2013;3.44669430429
3540;20/10/2013;3.44761350541
3540;21/10/2013;3.44853295167
3540;22/10/2013;3.44945264314
3540;23/10/2013;3.45037257988
3540;24/10/2013;3.45129276195
3540;25/10/2013;3.45221318944
3540;26/10/2013;3.45313386239
3540;27/10/2013;3.45405478087
3540;28/10/2013;3.45497594496
3540;29/10/2013;3.45589735471
3540;30/10/2013;3.4568190102
3540;31/10/2013;3.45774091148
3540;01/11/2013;3.45869380109
3540;02/11/2013;3.45964695331
3540;03/11/2013;3.4606003682
3540;04/11/2013;3.46155404583
3540;05/11/2013;3.46250798627
3540;06/11/2013;3.46346218961
3540;07/11/2013;3.46448678823
3540;08/11/2013;3.46551168997
3540;09/11/2013;3.4665368949
3540;10/11/2013;3.46756240312
3540;11/11/2013;3.46858821472
3540;12/11/2013;3.46961432978
3540;13/11/2013;3.4706407484
3540;14/11/2013;3.47166747067
3540;15/11/2013;3.47269449667
3540;16/11/2013;3.4737218265
3540;17/11/2013;3.47474946024
3540;18/11/2013;3.47577739799
3540;19/11/2013;3.47680563984
3540;20/11/2013;3.47783418587
3540;21/11/2013;3.47886303617
3540;22/11/2013;3.47989219084
3540;23/11/2013;3.48092164997
3540;24/11/2013;3.48195141364
3540;25/11/2013;3.48298148195
3540;26/11/2013;3.48401185499
3540;27/11/2013;3.48504253284
3540;28/11/2013;3.4860735156
3540;29/11/2013;3.48710480335
3540;30/11/2013;3.48813639619
3540;01/12/2013;3.48913500241
3540;02/12/2013;3.49013389451
3540;03/12/2013;3.49113307259
3540;04/12/2013;3.49213253672
3540;05/12/2013;3.49313228698
3540;06/12/2013;3.49413232345
3540;07/12/2013;3.49517183114
3540;08/12/2013;3.49621164807
3540;09/12/2013;3.49725177435
3540;10/12/2013;3.49829221007
3540;11/12/2013;3.49933295532
3540;12/12/2013;3.5003740102
3540;13/12/2013;3.50141537479
3540;14/12/2013;3.50245704918
3540;15/12/2013;3.50349903348
3540;16/12/2013;3.50454132776
3540;17/12/2013;3.50558393213
3540;18/12/2013;3.50662684668
3540;19/12/2013;3.50767007149
3540;20/12/2013;3.50871360667
3540;21/12/2013;3.50975745229
3540;22/12/2013;3.51080160846
3540;23/12/2013;3.51184607527
3540;24/12/2013;3.51289085281
3540;25/12/2013;3.51393594117
3540;26/12/2013;3.51498134045
3540;27/12/2013;3.51602705073
3540;28/12/2013;3.51707307212
3540;29/12/2013;3.51811940469
3540;30/12/2013;3.51916604855
3540;31/12/2013;3.52021300379
3540;01/01/2014;3.5212602705
3540;02/01/2014;3.52230784877
3540;03/01/2014;3.52335573869
3540;04/01/2014;3.52440394037
3540;05/01/2014;3.52545245388
3540;06/01/2014;3.52650127933
3540;07/01/2014;3.52810152614
3540;08/01/2014;3.52970249911
3540;09/01/2014;3.53130419856
3540;10/01/2014;3.53290662482
3540;11/01/2014;3.53450977823
3540;12/01/2014;3.53611365912
3540;13/01/2014;3.53771826781
3540;14/01/2014;3.53932360464
3540;15/01/2014;3.54092966993
3540;16/01/2014;3.54253646401
3540;17/01/2014;3.54414398723
3540;18/01/2014;3.5457522399
3540;19/01/2014;3.54736122236
3540;20/01/2014;3.54897093494
3540;21/01/2014;3.55058137798
3540;22/01/2014;3.55219255179
3540;23/01/2014;3.55380445672
3540;24/01/2014;3.5554170931
3540;25/01/2014;3.55703046125
3540;26/01/2014;3.55864456151
3540;27/01/2014;3.56025939422
3540;28/01/2014;3.5618749597
3540;29/01/2014;3.56349125829
3540;30/01/2014;3.56510829032
3540;31/01/2014;3.56672605612
3540;01/02/2014;3.56851801028
3540;02/02/2014;3.57031086474
3540;03/02/2014;3.57210461994
3540;04/02/2014;3.57389927635
3540;05/02/2014;3.5756948344
3540;06/02/2014;3.57749129456
3540;07/02/2014;3.58207288495
3540;08/02/2014;3.58666034286
3540;09/02/2014;3.59125367579
3540;10/02/2014;3.59585289127
3540;11/02/2014;3.60045799683
3540;12/02/2014;3.60506900002
3540;13/02/2014;3.60968590839
3540;14/02/2014;3.6143087295
3540;15/02/2014;3.61893747093
3540;16/02/2014;3.62357214025
3540;17/02/2014;3.62821274506
3540;18/02/2014;3.63285929296
3540;19/02/2014;3.63751179156
3540;20/02/2014;3.64217024848
3540;21/02/2014;3.64683467135
3540;22/02/2014;3.65150506782
3540;23/02/2014;3.65618144552
3540;24/02/2014;3.66086381213
3540;25/02/2014;3.66555217532
3540;26/02/2014;3.67024654275
3540;27/02/2014;3.67494692213
3540;28/02/2014;3.67965332115
3540;01/03/2014;3.68390944262
3540;02/03/2014;3.68817048699
3540;03/03/2014;3.69243645996
3540;04/03/2014;3.69670736722
3540;05/03/2014;3.70098321449
3540;06/03/2014;3.70526400747
3540;07/03/2014;3.70928197247
3540;08/03/2014;3.71330429453
3540;09/03/2014;3.71733097837
3540;10/03/2014;3.72136202872
3540;11/03/2014;3.72539745031
3540;12/03/2014;3.7294372479
3540;13/03/2014;3.73348142621
3540;14/03/2014;3.73752999
3540;15/03/2014;3.74158294403
3540;16/03/2014;3.74564029306
3540;17/03/2014;3.74970204185
3540;18/03/2014;3.75376819518
3540;19/03/2014;3.75783875782
3540;20/03/2014;3.76191373455
3540;21/03/2014;3.76599313016
3540;22/03/2014;3.77007694944
3540;23/03/2014;3.77416519719
3540;24/03/2014;3.77825787821
3540;25/03/2014;3.7823549973
3540;26/03/2014;3.78645655929
3540;27/03/2014;3.79056256899
3540;28/03/2014;3.79467303121
3540;29/03/2014;3.7987879508
3540;30/03/2014;3.80290733258
3540;31/03/2014;3.80703118139
3540;01/04/2014;3.81129718983
3540;02/04/2014;3.8155679786
3540;03/04/2014;3.81984355305
3540;04/04/2014;3.82412391853
3540;05/04/2014;3.82840908042
3540;06/04/2014;3.8326990441
3540;07/04/2014;3.83597467223
3540;08/04/2014;3.83925309988
3540;09/04/2014;3.84253432946
3540;10/04/2014;3.84581836335
3540;11/04/2014;3.84910520395
3540;12/04/2014;3.85239485365
3540;13/04/2014;3.85568731487
3540;14/04/2014;3.85898259
3540;15/04/2014;3.86228068144
3540;16/04/2014;3.86558159161
3540;17/04/2014;3.86888532291
3540;18/04/2014;3.87219187776
3540;19/04/2014;3.87550125856
3540;20/04/2014;3.87881346774
3540;21/04/2014;3.88212850771
3540;22/04/2014;3.88544638088
3540;23/04/2014;3.88876708969
3540;24/04/2014;3.89209063655
3540;25/04/2014;3.89541702389
3540;26/04/2014;3.89874625413
3540;27/04/2014;3.90207832972
3540;28/04/2014;3.90541325307
3540;29/04/2014;3.90875102663
3540;30/04/2014;3.91209165282
3540;01/05/2014;3.91532723527
3540;02/05/2014;3.91856549377
3540;03/05/2014;3.92180643055
3540;04/05/2014;3.92505004782
3540;05/05/2014;3.9282963478
3540;06/05/2014;3.9315453327
3540;07/05/2014;3.93379247821
3540;08/05/2014;3.93604090811
3540;09/05/2014;3.93829062315
3540;10/05/2014;3.94054162405
3540;11/05/2014;3.94279391155
3540;12/05/2014;3.94504748639
3540;13/05/2014;3.94730234929
3540;14/05/2014;3.94955850101
3540;15/05/2014;3.95181594227
3540;16/05/2014;3.95407467381
3540;17/05/2014;3.95633469637
3540;18/05/2014;3.95859601068
3540;19/05/2014;3.96085861749
3540;20/05/2014;3.96312251754
3540;21/05/2014;3.96538771155
3540;22/05/2014;3.96765420028
3540;23/05/2014;3.96992198446
3540;24/05/2014;3.97219106484
3540;25/05/2014;3.97446144215
3540;26/05/2014;3.97673311713
3540;27/05/2014;3.97900609053
3540;28/05/2014;3.98128036309
3540;29/05/2014;3.98355593555
3540;30/05/2014;3.98583280865
3540;31/05/2014;3.98811098315
3540;01/06/2014;3.99046646476
3540;02/06/2014;3.99282333758
3540;03/06/2014;3.99518160243
3540;04/06/2014;3.99754126014
3540;05/06/2014;3.99990231151
3540;06/06/2014;4.00226475739
3540;07/06/2014;4.00416491301
3540;08/06/2014;4.00606597076
3540;09/06/2014;4.00796793108
3540;10/06/2014;4.0098707944
3540;11/06/2014;4.01177456113
3540;12/06/2014;4.01367923172
3540;13/06/2014;4.01558480659
3540;14/06/2014;4.01749128617
3540;15/06/2014;4.01939867089
3540;16/06/2014;4.02130696118
3540;17/06/2014;4.02321615746
3540;18/06/2014;4.02512626018
3540;19/06/2014;4.02703726976
3540;20/06/2014;4.02894918662
3540;21/06/2014;4.03086201121
3540;22/06/2014;4.03277574395
3540;23/06/2014;4.03469038527
3540;24/06/2014;4.0366059356
3540;25/06/2014;4.03852239539
3540;26/06/2014;4.04043976505
3540;27/06/2014;4.04235804502
3540;28/06/2014;4.04427723573
3540;29/06/2014;4.04619733762
3540;30/06/2014;4.04811835111
3540;01/07/2014;4.0499782648
3540;02/07/2014;4.05183903304
3540;03/07/2014;4.05370065621
3540;04/07/2014;4.0555631347
3540;05/07/2014;4.05742646891
3540;06/07/2014;4.05929065923
3540;07/07/2014;4.06097445701
3540;08/07/2014;4.06265895323
3540;09/07/2014;4.06434414819
3540;10/07/2014;4.06603004216
3540;11/07/2014;4.06771663544
3540;12/07/2014;4.06940392832
3540;13/07/2014;4.0710919211
3540;14/07/2014;4.07278061405
3540;15/07/2014;4.07447000748
3540;16/07/2014;4.07616010167
3540;17/07/2014;4.07785089691
3540;18/07/2014;4.0795423935
3540;19/07/2014;4.08123459172
3540;20/07/2014;4.08292749186
3540;21/07/2014;4.08462109422
3540;22/07/2014;4.08631539909
3540;23/07/2014;4.08801040676
3540;24/07/2014;4.08970611752
3540;25/07/2014;4.09140253166
3540;26/07/2014;4.09309964948
3540;27/07/2014;4.09479747126
3540;28/07/2014;4.09649599731
3540;29/07/2014;4.0981952279
3540;30/07/2014;4.09989516333
3540;31/07/2014;4.1015958039
3540;01/08/2014;4.1032971499
3540;02/08/2014;4.10499920161
3540;03/08/2014;4.10670195934
3540;04/08/2014;4.10840542337
3540;05/08/2014;4.11010959401
3540;06/08/2014;4.11181447153
3540;07/08/2014;4.11369776332
3540;08/08/2014;4.1155819177
3540;09/08/2014;4.11746693506
3540;10/08/2014;4.11935281579
3540;11/08/2014;4.12123956029
3540;12/08/2014;4.12312716896
3540;13/08/2014;4.12501564219
3540;14/08/2014;4.12690498037
3540;15/08/2014;4.12879518392
3540;16/08/2014;4.13068625321
3540;17/08/2014;4.13257818865
3540;18/08/2014;4.13447099063
3540;19/08/2014;4.13636465955
3540;20/08/2014;4.13825919581
3540;21/08/2014;4.14015459981
3540;22/08/2014;4.14205087193
3540;23/08/2014;4.14394801259
3540;24/08/2014;4.14584602218
3540;25/08/2014;4.14774490109
3540;26/08/2014;4.14964464972
3540;27/08/2014;4.15154526848
3540;28/08/2014;4.15344675775
3540;29/08/2014;4.15534911795
3540;30/08/2014;4.15725234947
3540;31/08/2014;4.1591564527
3540;01/09/2014;4.16112494225
3540;02/09/2014;4.16309436347
3540;03/09/2014;4.1650647168
3540;04/09/2014;4.16703600268
3540;05/09/2014;4.16900822154
3540;06/09/2014;4.17098137385
3540;07/09/2014;4.17282482665
3540;08/09/2014;4.1746690942
3540;09/09/2014;4.17651417687
3540;10/09/2014;4.17836007501
3540;11/09/2014;4.18020678899
3540;12/09/2014;4.18205431916
3540;13/09/2014;4.18390266588
3540;14/09/2014;4.18575182952
3540;15/09/2014;4.18760181044
3540;16/09/2014;4.18945260899
3540;17/09/2014;4.19130422555
3540;18/09/2014;4.19315666046
3540;19/09/2014;4.1950099141
3540;20/09/2014;4.19686398682
3540;21/09/2014;4.19871887899
3540;22/09/2014;4.20057459096
3540;23/09/2014;4.20243112311
3540;24/09/2014;4.20428847579
3540;25/09/2014;4.20614664936
3540;26/09/2014;4.2080056442
3540;27/09/2014;4.20986546066
3540;28/09/2014;4.2117260991
3540;29/09/2014;4.21358755989
3540;30/09/2014;4.21544984339
3540;01/10/2014;4.2172528369
3540;02/10/2014;4.21905660158
3540;03/10/2014;4.22086113774
3540;04/10/2014;4.22266644572
3540;05/10/2014;4.22447252586
3540;06/10/2014;4.22627937847
3540;07/10/2014;4.22814088526
3540;08/10/2014;4.23000321197
3540;09/10/2014;4.23186635897
3540;10/10/2014;4.2337303266
3540;11/10/2014;4.23559511524
3540;12/10/2014;4.23746072524
3540;13/10/2014;4.23932715697
3540;14/10/2014;4.24119441078
3540;15/10/2014;4.24306248705
3540;16/10/2014;4.24493138613
3540;17/10/2014;4.24680110838
3540;18/10/2014;4.24867165418
3540;19/10/2014;4.25054302387
3540;20/10/2014;4.25241521783
3540;21/10/2014;4.25428823641
3540;22/10/2014;4.25616207998
3540;23/10/2014;4.25803674891
3540;24/10/2014;4.25991224355
3540;25/10/2014;4.26178856427
3540;26/10/2014;4.26366571144
3540;27/10/2014;4.26554368541
3540;28/10/2014;4.26742248656
3540;29/10/2014;4.26930211524
3540;30/10/2014;4.27118257183
3540;31/10/2014;4.27306385668
3540;01/11/2014;4.27500872155
3540;02/11/2014;4.27695447162
3540;03/11/2014;4.27890110729
3540;04/11/2014;4.28084862896
3540;05/11/2014;4.28279703703
3540;06/11/2014;4.28474633191
3540;07/11/2014;4.28650726915
3540;08/11/2014;4.2882689301
3540;09/11/2014;4.29003131505
3540;10/11/2014;4.2917944243
3540;11/11/2014;4.29355825815
3540;12/11/2014;4.2953228169
3540;13/11/2014;4.29708810085
3540;14/11/2014;4.29885411029
3540;15/11/2014;4.30062084551
3540;16/11/2014;4.30238830683
3540;17/11/2014;4.30415649454
3540;18/11/2014;4.30592540893
3540;19/11/2014;4.30769505031
3540;20/11/2014;4.30946541897
3540;21/11/2014;4.31123651522
3540;22/11/2014;4.31300833934
3540;23/11/2014;4.31478089165
3540;24/11/2014;4.31655417244
3540;25/11/2014;4.31832818201
3540;26/11/2014;4.32010292066
3540;27/11/2014;4.32187838868
3540;28/11/2014;4.32365458639
3540;29/11/2014;4.32543151407
3540;30/11/2014;4.32720917203
3540;01/12/2014;4.32893018179
3540;02/12/2014;4.33065187603
3540;03/12/2014;4.33237425502
3540;04/12/2014;4.33409731903
3540;05/12/2014;4.33582106833
3540;06/12/2014;4.3375455032
3540;07/12/2014;4.33911252472
3540;08/12/2014;4.34068011236
3540;09/12/2014;4.34224826631
3540;10/12/2014;4.3438169868
3540;11/12/2014;4.34538627401
3540;12/12/2014;4.34695612816
3540;13/12/2014;4.34852654945
3540;14/12/2014;4.35009753808
3540;15/12/2014;4.35166909426
3540;16/12/2014;4.3532412182
3540;17/12/2014;4.3548139101
3540;18/12/2014;4.35638717016
3540;19/12/2014;4.3579609986
3540;20/12/2014;4.35953539561
3540;21/12/2014;4.3611103614
3540;22/12/2014;4.36268589617
3540;23/12/2014;4.36426200014
3540;24/12/2014;4.36583867351
3540;25/12/2014;4.36741591648
3540;26/12/2014;4.36899372926
3540;27/12/2014;4.37057211206
3540;28/12/2014;4.37215106507
3540;29/12/2014;4.37373058851
3540;30/12/2014;4.37531068259
3540;31/12/2014;4.37689134751
3540;01/01/2015;4.37847258347
3540;02/01/2015;4.38005439068
3540;03/01/2015;4.38163676935
3540;04/01/2015;4.38321971969
3540;05/01/2015;4.38480324189
3540;06/01/2015;4.38638733618
3540;07/01/2015;4.38779225205
3540;08/01/2015;4.38919761791
3540;09/01/2015;4.39060343389
3540;10/01/2015;4.39200970014
3540;11/01/2015;4.3934164168
3540;12/01/2015;4.39482358402
3540;13/01/2015;4.39623120194
